name,missing_rate,type,num_unique_values,length,unique_values
non_null_count,0.04,,226,1,"[198.0, 146.0, 202.0, 259.0, 191.0, 200.0, 71.0, 195.0, 199.0, 203.0, 214.0, 254.0, 260.0, 194.0, 196.0, 258.0, 261.0, 266.0, 201.0, 190.0, 192.0, 256.0, 263.0, 262.0, 207.0, 212.0, 206.0, 70.0, 204.0, 189.0, 177.0, 257.0, 238.0, 164.0, 211.0, 185.0, 246.0, 209.0, 197.0, 208.0, 156.0, 224.0, 171.0, 170.0, 222.0, 210.0, 265.0, 187.0, 104.0, 162.0, 226.0, 239.0, 160.0, 169.0, 264.0, 205.0, 252.0, 168.0, 186.0, 180.0, 267.0, 183.0, 161.0, 219.0, 268.0, 188.0, 182.0, 100.0, 193.0, 244.0, 165.0, 253.0, 175.0, 176.0, 251.0, 255.0, 181.0, 143.0, 241.0, 216.0, 60.0, 157.0, 159.0, 102.0, 173.0, 237.0, 213.0, 178.0, 139.0, 137.0, 249.0, 220.0, 179.0, 158.0, 73.0, 236.0, 174.0, 225.0, 141.0, 166.0, 248.0, 221.0, 155.0, 243.0, 227.0, 148.0, 247.0, 230.0, 234.0, 86.0, 59.0, 147.0, 242.0, 152.0, 245.0, 172.0, 233.0, 184.0, 229.0, 103.0, 167.0, 62.0, 163.0, 128.0, 58.0, 116.0, 250.0, 93.0, 99.0, 232.0, 132.0, 151.0, 223.0, 217.0, 150.0, 89.0, 144.0, 140.0, 138.0, 154.0, 240.0, 113.0, 69.0, 61.0, 145.0, 136.0, 105.0, 95.0, 149.0, 135.0, 118.0, 218.0, 78.0, 231.0, 57.0, 131.0, 153.0, 101.0, 235.0, 114.0, 97.0, 68.0, 127.0, 109.0, 215.0, 133.0, 107.0, 117.0, 87.0, 228.0, 142.0, 134.0, 74.0, 108.0, 106.0, 120.0, 125.0, 119.0, 269.0, 63.0, 129.0, 115.0, 88.0, 81.0, 98.0, 123.0, 130.0, 65.0, 90.0, 122.0, 53.0, 94.0, 96.0, 48.0, 67.0, 121.0, 52.0, 110.0, 84.0, 82.0, 66.0, 112.0, 72.0, 92.0, 111.0, 80.0, 79.0, 46.0, 124.0, 91.0, 77.0, 126.0, 64.0, 85.0, 55.0, 56.0, 50.0, 271.0, 54.0, 75.0, 76.0, 272.0, 47.0, 26.0, 270.0, 83.0]"
MRI_CNT,0.87,,7,1,"[3.0, 4.0, 1.0, 5.0, 0.0, 2.0, 6.0]"
NC,0.0,C,2,1,"[0.0, 1.0]"
MCI,0.0,C,2,1,"[1.0, 0.0]"
DE,0.0,C,2,1,"[0.0, 1.0]"
AD,0.0,C,2,1,"[0.0, 1.0]"
LBD,0.01,C,2,1,"[0.0, 1.0]"
PDD,0.01,C,2,1,"[0.0, 1.0]"
DLB,0.01,C,2,1,"[0.0, 1.0]"
VD,0.01,C,2,1,"[0.0, 1.0]"
PRD,0.04,C,2,1,"[0.0, 1.0]"
FTD,0.0,C,2,1,"[0.0, 1.0]"
NPH,0.04,C,2,1,"[0.0, 1.0]"
SEF,0.04,C,2,1,"[0.0, 1.0]"
PSY,0.04,C,2,1,"[0.0, 1.0]"
TBI,0.04,C,2,1,"[0.0, 1.0]"
ODE,0.04,C,2,1,"[0.0, 1.0]"
his_NACCREAS,0.04,C,3,1,"[0.0, 1.0, 2.0]"
his_NACCREFR,0.06,C,3,1,"[2.0, 0.0, 1.0]"
his_BIRTHMO,0.04,C,12,1,"[2.0, 8.0, 4.0, 9.0, 11.0, 3.0, 12.0, 1.0, 5.0, 7.0, 10.0, 6.0]"
his_BIRTHYR,0.04,N,103,1,"[1944.0, 1935.0, 1952.0, 1971.0, 1926.0, 1930.0, 1921.0, 1954.0, 1937.0, 1932.0, 1928.0, 1919.0, 1936.0, 1946.0, 1925.0, 1956.0, 1940.0, 1955.0, 1914.0, 1942.0, 1924.0, 1980.0, 1939.0, 1963.0, 1933.0, 1948.0, 1958.0, 1943.0, 1950.0, 1931.0, 1951.0, 1967.0, 1941.0, 1947.0, 1949.0, 1962.0, 1905.0, 1957.0, 1934.0, 1920.0, 1945.0, 1961.0, 1912.0, 1929.0, 1965.0, 1938.0, 1953.0, 1923.0, 1918.0, 1981.0, 1959.0, 1964.0, 1922.0, 1916.0, 1983.0, 1960.0, 1913.0, 1966.0, 1927.0, 1984.0, 1970.0, 1968.0, 1986.0, 1975.0, 1915.0, 1917.0, 1976.0, 1969.0, 1978.0, 1972.0, 1902.0, 1974.0, 1911.0, 1906.0, 2002.0, 1987.0, 1973.0, 1979.0, 1909.0, 1977.0, 1992.0, 1910.0, 1908.0, 1985.0, 1990.0, 1991.0, 1907.0, 1989.0, 1997.0, 1982.0, 1995.0, 1993.0, 1996.0, 1988.0, 1999.0, 1994.0, 1904.0, 1896.0, 1998.0, 1901.0, 2003.0, 1903.0, 2001.0]"
his_SEX,0.0,C,2,1,"['female', 'male']"
his_HISPANIC,0.04,C,2,1,"['no', 'yes']"
his_HISPOR,0.04,C,8,1,"[0.0, 1.0, 5.0, 4.0, 6.0, 7.0, 2.0, 3.0]"
